title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
2,1,3,2,1,"Tiêu đề chứa tiền lương nhằm thu hút người tìm việc; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển> LDPT Lơ Xe tải + Nam Bốc Xếp 400k - 600k/ngày,Lao động phổ thông khác,"CÔNG TY CHÚNG TÔI CẦN TUYỂN NHÂN SỰ Liên hệ Anh Long==>09XXXXXX69 hoặc 09XXXXXX26 Cần Tuyển Tài Xế, Lơ Xe, Nam Phụ Kho, Đóng Gói Bánh kẹo Tuyển Cả Nhân Viên Làm Thời Vụ Vị tri1 20 Nam Xếp dỡ bánh kẹo tại siêu thị. Khối lượng hàng từ 5=>17kg.(Thùng đã đóng niêm yết sẵn). Lương từ 600.000 ngàn/ngày (bao ăn trưa,Bao ở) Vị trí 2 10 Tài xế dấu B2 Trở Lên (chạy xe giao hàng cho siêu thị). - Chấp Nhận Bằng Mới. - Lương 16 triệu/tháng. Vị trí 3 20 Lơ xe giao hàng siêu thị (xe 1,25 đến 2,5 tấn). - Lương 14 triệu/tháng (bao ăn,ở) Lãnh Lương Tuần. - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. - Chiều thứ 7,CN nghỉ. Địa điểm làm việc: KCN Amata - Biên Hoà - Tam Hiệp - Nhơn Trạch - Tam Phước - Long Thành . Hồ Sơ: CÓ CMND GỐC ĐẾN NHẬN VIỆC ĐI LÀM NGAY, HỒ SƠ BỔ SUNG SAU 30 NGÀY =>Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: Liên hệ Anh Long==>09XXXXXX69 hoặc 09XXXXXX26",nan,nan,nan,nan,nan,"Huyện Nhơn Trạch, Đồng Nai",03XXXXXX06,A Long,nan,Toàn thời gian,nan,nan,nan,Không yêu cầu,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP]
2,0,2,0,0,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tôi đang muốn tuyển gấp người làm giúp việc cho gia đình ,"Người giúp việc, tạp vụ","Liên Hệ: 0398.135.785 gặp chị Hạnh Vì lý do công việc bận rộn nên em không có thời gian chăm con nên cần tuyển vú em chăm bé 8 tháng tuổi, bé gái, bé ăn ngoan, ngủ ngoan không quấy khóc nên chăm rất nhàn, nhà 1 trệt 1 lầu. Tuy nhiên em cũng đang cần tuyển gấp 2 người nữa là 1 người chăm sóc cho mẹ già và 1 người hỗ trợ các công việc nhà. Vì 2 cô này đã lớn tuổi mà lại quá chậm chạp thế nên hiện không đáp ứng được công việc của nhà e. Vì vậy e muốn tuyển lại 2 cô mới, có sức khỏe và lanh lẹ hơn. Lương gia đình em hiện đang trả là 10 đến 12 triệu cho mỗi người. Tùy vào năng lực thì gia đình e sẽ cho thêm. Mọi chi tiết xin việc vui lòng gọi trực tiếp cho em thông qua SĐT: 0398****** SĐT    gặp chị Hạnh Lưu ý chỉ gọi em trong khoảng thời gian từ 8 giờ sáng cho đến 9 giờ tối thôi nhé. Vì e khó ngủ thế nên đừng gọi vào các giờ nghỉ ngơi.",< 1 năm,Khác, Giúp việc dọn dẹp nhà cửa. Chăm bé chu đáo. Chăm người già tận tình.," Hưởng lương theo thỏa thuận. Tăng lương khi có biểu hiện tốt, tích cực. Đi du lịch cùng gia đình. Có phòng riêng để ở, sinh hoạt.",Tuyển Người Giúp Việc Bao Ăn Ở,"TP. Thủ Đức - Quận 9, TP.HCM",03XXXXXX85,Chị Hạnh 03XXXXXX85,3.0,Toàn thời gian,Theo tháng,10.000.000,12.000.000,Nữ,nan,18.0,60.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,0,2,0,2,Tiêu đề công việc gấp gáp; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức quận; Thông tin về hợp đồng và lương nhất quán,TIM VIÊC LAM LAO ĐÔNG PHÔ THÔNG CÂN TUYÊN GÂP ,Bán hàng,"Địa chỉ đang tuyển: - Bach_hoa cân tuyên 5 Nhân viên khu vưc Quân 10 Vị trí cần tuyển dụng: - Nhân Viên Nhập Kho: kiểm tra hàng hóa xuất và nhập đủ số lượng và khiêng thùng hàng ra xe hàng - Nhân viên bán hàng: kiểm tra hạn sử dụng sản phẩm và sắp xếp quầy hàng lên kệ, lau chùi - Nhân viên Tạp Vụ: Lau chùi sàn nhà và dọn nhà vệ sinh Thời Gian Làm Việc: - Ca 4 tiếng: 7h30-11h30, 13h-17h, 18h-22h - Ca 6 tiếng: 7g30-15h ( nghỉ trưa nửa tiếng ) - Ca 8 tiếng: 7h30-17h ( nghỉ trưa 1 tiếng rưỡi ) - Ca 12 tiếng: 7h30-21h ( nghỉ trưa 1 tiếng rưỡi ) Lương Cơ Bản: - Ca 4 tiếng: 4.640.000đ (Phụ Cấp+Chuyên Cần) - Ca 6 tiếng: 7.460.000đ (Phụ cấp+Chuyên Cần) - Ca 8 tiếng: 9.280.000đ (Phụ Cấp+Chuyên Cần) - Ca 12 tiếng: 12.920.000đ (Phụ cấp+Chuyên Cần) Quyền lợi: -Ngày lễ + tết lương x2 hoặc x3. -Tăng ca được hỗ trợ thêm 30k - 45k/1 tiếng -Được đi du lịch 2 lần/1 năm Yêu cầu: -Vui vẻ, nhiệt tình, năng nổ trong công việc -Thái độ tốt, hoà đồng với mọi người Liên hệ Băng : 0975636023Ưu tiên cho những bạn liên hệ trực tiếp để trao đổi về công việc hoặc ib zalo",< 1 năm,Trung học,Đươc đao tao ,"Co 2 chuyên du lich danh cho cac ban lam viêc tôt , thai đô tôt ",TUYÊN DUNG LAO ĐÔNG PHÔ THÔNG ,"Quận 10, TP.HCM",09XXXXXX23,Nguyên Hai Băng,5.0,Khác,Theo tháng,4.640.000,12.620.000,Không yêu cầu,nan,18.0,58.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,0,1,0,2,Tiêu đề chứa tiền lương nhằm thu hút người tìm việc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Nhân Viên Tư Vấn (Không Yêu Cầu Kinh Nghiệm),"Tư vấn, Chăm sóc khách hàng","Đặc biệt: Đi làm ngay - KHÔNG YÊU CẦU KINH NGHIỆM] Lương cứng: 7.100.000 10.600.000 + % Hoa hồng + Thưởng Phụ cấp cơm trưa, cấp phát thiết bị làm việc. Không ép KPI, không đi thị trường, không thu bất kỳ chi phí nào từ ứng viên Mô tả công việc: Hỗ trợ tư vấn cho khách hàng theo danh sách công ty cung cấp. Thời gian làm việc: 8h 18h từ Thứ 2 đến Sáng Thứ 7, nghỉ cố định chiều thứ 7,CN.",Không yêu cầu,Khác,nan,nan,TNHH VIET VIVA,"Thành phố Thuận An, Bình Dương",03XXXXXX67,Được Lê,nan,Toàn thời gian,Theo tháng,7.100.000,10.600.000,Không yêu cầu,nan,18.0,30.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức huyện; Thông tin về hợp đồng và lương nhất quán,Tuyển thợ hàn và thợ phụ cơ khí,"Thợ mộc; Kỹ sư điện, điện tử; Kỹ sư xây dựng, cơ khí","Cần tuyển thợ hàn: biết hàn Mig hoặc hàn Tig có kinh nghiệm Cần tuyển thợ phụ cơ khí: tuyển lao động phổ thông có sức khỏe, nhanh nhẹn",1-2 năm,Khác,nan,nan,Công ty TNHH Sản xuất Thương mại Tam Giác,"Huyện Thường Tín, Hà Nội",03XXXXXX38,tamgiac.vn@gmail.com,3.0,Toàn thời gian,Theo tháng,7.000.000,12.000.000,Nam,nan,nan,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản tuy nhiên không rõ việc làm; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Công ty phúc kim anh cần tuyển nhân viên giao hàng ,Lao động phổ thông khác,"Cần tuyển gấp nhân viên giao hàng Ưu tiên ứng viên hktp Ưu tiên ứng viên có bằng lái xe tải Không cần kinh nghiệm được đào tạo , môi trương làm việc năng động , ứng viên nhanh nhẹn , thật thà đc :  a nguyễn thị thập quận  gặp trực tiếp : Mr Mừng : 09XXXXXX69 ",< 1 năm,Khác,nan,nan,Cty phúc kim anh cần tuyển nhân viên giao hàng ,"Quận 7, TP.HCM",09XXXXXX69,anh Mừng,2.0,Toàn thời gian,Theo tháng,10.000.000,12.000.000,Nam,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,2,0,2,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên công ty chưa hợp lý; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cần tuyển gấp nhân viên Trực điện thoại và cskh ,"Tư vấn, Chăm sóc khách hàng"," Yêu cầu: - Nam/nữ tuổi 22 trở lên, có giọng nói to rõ và dễ nghe. Công việc: - Trực tổng đài đt - Công tác lễ tân - Giải đáp thắc mắc cho kh - Cskh cũ và mới Thời gian làm việc: - 7h45 - 11h30 & 13h - 16h30 (được nghỉ trưa 1h30 và CN, Lễ tết theo qui định). - Có thể làm ca hoặc nguyên ca và xoay ca. Phúc lợi: - BHXH, BHYT - Thưởng tháng lương 13 - Phép năm * Lương cứng: 8 triệu + phụ cấp Nộp hồ sơ và phỏng vấn trực tiếp, được nhận việc ngay. Lưu ý: Không trung gian, không nhận sms. Hotlines: 0961****** SĐT    - 0905****** SĐT    ",< 1 năm,Trung học,nan,nan,Cần tuyển gấp nhân viên Trực điện thoại và cskh,"TP. Thủ Đức - Quận 9, TP.HCM",09XXXXXX92,Ms Ngân,3.0,Toàn thời gian,Theo tháng,8.400.000,10.000.000,Không yêu cầu,nan,22.0,56.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,3,0,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng", Bán hàng tại quầy siêu thị tuyển trực tiếp nhân viên đi làm ngay.,Bán hàng,"+ Không cần kinh nghiệm ngoại hình bằng cấp. + Sẽ đào tạo trước khi làm việc. Mô tả công việc : + Bán tại quầy. Trưng bày sắp xếp hàng hóa đúng nơi quy định, phân hàng theo lô, giúp khách hàng dễ tìm kiếm, lau chùi kệ hàng sạch sẽ, thường xuyên kiểm tra hạn sử dụng. * Làm việc từ : 8'00 - 17'00, nghỉ trưa từ 11'30 - 13'00. Làm từ thứ hai đến thứ bảy , tháng nghỉ 4 ngày chủ nhật và không tăng ca. Không chạy doanh số Nam nữ tuổi từ 18 - 55 t. Hoạt bát vui vẻ. * Đảm bảo các chế độ bảo hiểm và phúc lợi xã hội tốt khi trở thành nhân viên chính thức của công ty. Thu nhập + phụ cấp cơm trưa : 8.8 tr đến 9 tr /tháng . Cần những ai thật sự quan tâm vui lòng liên hệ trực tiếp Chị HOA phòng nhân sự để nộp hồ sơ phỏng vấn nhé.",nan,nan,nan,nan,nan,"Thành phố Thuận An, Bình Dương",09XXXXXX85,Chị HOA,nan,Toàn thời gian,Theo tháng,8.800.000,nan,Không yêu cầu,nan,nan,nan,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Chuyên Viên Kinh Doanh Làm Tại Thủ Dầu Một, Bd",Kinh doanh,"Công ty Son cần tuyển nhân viên kinh doanh làm việc tại Hiệp Thành, TDM, Bình Dương Lương 8 triệu + hoa hồng cao Phúc lợi đầy đủ Làm giờ hành chính 8h-12h & 13h30-17h liên hệ Son trao đổi công việc",nan,nan,nan,nan,HDREAL HOLDINGS,"Thành phố thủ Dầu Một, Bình Dương",09XXXXXX09,ĐẶNG THỊ SON,nan,Toàn thời gian,Theo tháng,8.000.000,nan,Không yêu cầu,nan,20.0,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Tổng Đài Viên Tại Gò Vấp Tư vấn, báo giá sản phẩm","Tư vấn, Chăm sóc khách hàng","- Tiếp nhận cuộc gọi khách hàng - Tư vấn, báo giá sản phẩm - Chăm sóc khách hàng trong quá trình sử dụng - Hướng dẫn khách hàng đổi trả, bảo hành",Không yêu cầu,Khác,"Giao tiếp tốt, năng động, tự tin","Thưởng Lễ Tết, Lương Tháng 13,...",CÔNG TY TNHH PRIMA THP,"Quận Gò Vấp, TP.HCM",09XXXXXX84,N Hạ,nan,Toàn thời gian,Theo tháng,5.000.000,9.000.000,Không yêu cầu,nan,18.0,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ rõ ràng; Thông tin về hợp đồng và lương nhất quán,"Cần tuyển thợ nữ chuyên nam, cao mặt, ráy tai, gội đầu","Cắt tóc, gội đầu, làm móng","TIỆM TÓC CẦN TUYỂN THỢ NỮ CHUYÊN NAM Phụ cạo mặt, ráy tai, gội đầu. Tay nghề tốt Ăn chia thợ 6 chủ 4 hoặc bao lương theo thỏa thuận. Môi trường gia đình. Địa chỉ:  PHAN VĂN HỚN, TÂN THỚI NHẤT, QUẬN  Liên hệ : 0964****** SĐT    - Thư 0963****** SĐT    - Hoàng Anh",1-2 năm,Khác,nan,nan,Tiệm tóc,"Quận 12, TP.HCM",09XXXXXX45,Thư,3.0,Toàn thời gian,Theo tháng,nan,nan,Nữ,nan,nan,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,0,1,1,"Tiêu đề chứa hứa hẹn về lương; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Công ty và địa chỉ liệt kê ra 1 loạt nhưng hoàn toàn không cụ thể; Mức lương và hợp đồng không nhất quán",HẬU GIANG ==> Tuyển Nam Lơ xe + Phụ kho Bốc xếp lương cao,Lao động phổ thông khác,"Cần Tuyển Tài Xế Lái Xe Lơ Xe Phụ Xếp Bánh Kẹo Lương 18tr/ Tháng VỊ TRÍ NAM XẾP BÁNH KẸO : - Nam Xếp bánh kẹo,nước ngọt trong tổng kho siêu thị.(hàng tạp hóa, bánh kẹo,thùng sữa.v.v.) - Khối lượng hàng từ 5=>15kg.(Thùng đã đóng niêm yết sẵn). -Lương 650 nghìn/ngày (lãnh lương ngày,bao ăn ở) - Làm việc theo băng chuyền , xe nâng hỗ trợ. - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. ***************************************** VỊ TRÍ TÀI XẾ: - Tài xế dấu B2 - C - D (chạy xe giao hàng cho siêu thị). Chấp Nhận Bằng Mới - Lương 18 triệu/tháng (bao ăn ở). - Lãnh lương tuần. - Được hưởng đầy đủ BHYT,BHXH,BHTN,lương thưởng tháng thứ 13. ***************************************** VỊ TRÍ LƠ XE : - Phụ xe siêu thị giao hàng (từ 1,2 đến 2,5 tấn). - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. - Chiều thứ 7,CN nghỉ. - Lương 15 triệu/tháng (bao ăn,ở) - Lãnh Lương Tuần. - Được hưởng đầy đủ BHYT,BHXH,BHTN,lương thưởng tháng thứ 13. ***************************************** *Địa điểm làm việc : >>> Hậu Giang. Làm Tại Hệ Thống Siêu Thị Hậu Giang - TPHCM (Quận 2,4,7,Thủ Đức,KCN Tân Bình) - Bình Dương (KCN Sóng Thần,Vship1,Hòa Lân,Mỹ Phước 1,2,3.Đại Nam...) - Đồng Nai (KCN Biên Hòa 2,Amatar,ngã 3 vũng tàu,KCN tam phước) - Long An (Bến Lức,Tân An) - Tây Ninh (KCX linh trung 3,Thị trấn trảng bàng) - Vũng Tàu, Bình Phước. - Miền Tây: Long An, Cần Thơ, Tiền Giang, Bến Tre, Vĩnh Long, Trà Vinh, Đồng Tháp,, Sóc Trăng, An Giang, Kiên Giang, Bạc Liêu, Cà Mau. CÔNG TY PHÁT TRIỂN SIÊU THỊ Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: =>Chị GIANG 0354****** SĐT    Hoặc 0375****** SĐT    ( phòng nhân sự) =>Đăng Ký Nhận Việc Ngay Không Phải Chờ Đợi.",< 1 năm,Khác,nan,nan,siêu đức,"Thị Xã Ngã Bảy, Hậu Giang",09XXXXXX95,09XXXXXX01,99.0,Toàn thời gian,Theo tháng,nan,18.000.000,Nam,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tiêu cực [SEP]
2,1,1,0,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ rà ng","Cửa hàng cần tuyển gấp nam ,nữ nhân viên bán hàng",Bán hàng,"*Công việc: _Sắp xếp hàng hóa ngăn nắp,đúng chỗ _Lau chùi và vệ sinh quầy kệ _Tư vấn hỗ trợ cho khách hàng _Bán hàng *Thời gian: sáng:7h45_11h30 chiều:13h_16h30 Được nghỉ trưa 1 tiếng rưỡi Mỗi tuân được nghỉ 1 ngày theo qui định *Quyền lợi: lương cơ bản:8.200.000 _9.200.000/tháng+phụ cấp+thưởng Được hưởng lương tháng 13 _Được ký HĐLĐ(BHXH,BHYT) sau khi ký hợp đồng *Yêu cầu: _Trên 18 tuổi,có sức khỏe tốt,chưa có kinh nghiệm sẽ được hướng dẫn *Liên hệ anh Tâm. ĐT: 0925****** SĐT    hoặc 0986****** SĐT    để được trao đổi cụ thể công việc *Lưu ý: _không qua môi giới,không thu phí _không trả lời qua tin nhắn _Nhận việc ngay trong nvay",< 1 năm,Khác,nan,"BHYT,BHXH",Công ty Thanh Tâm,"Quận Bình Tân, TP.HCM",09XXXXXX06,Thanh Tâm,5.0,Toàn thời gian,Theo tháng,8.200.000,9.200.000,Không yêu cầu,nan,18.0,56.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
