title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc,"Tạp Vụ 7H-4H,T2- Sáng T7 Tại Thảo Điền, Quận 2","Người giúp việc, tạp vụ","công ty minh châu - cần tuyển tạp vụ văn phòng 7h-4h, làm t2- sáng t7 ( nghĩ chiều t7 và chủ nhật) làm tại đường nguyễn văn hưởng, phường thảo điền, quận 2 -tạp vụ 8h-12h,t2-t6 tại nguyễn văn hưởng, phường thảo điền, quận 2 liên hệ trao đổi công việc cụ thể",Không yêu cầu,Khác,nan,nan,công ty minh châu,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",09XXXXXX07,Thanh Hà,nan,Toàn thời gian,Theo tháng,nan,nan,Nữ,nan,18.0,58.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,3,2,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên công ty và địa điểm làm việc không được nêu cụ thể; Mức lương ở thông tin chi tiết không khớp với mô tả",Tuyển dụng nhanh tìm việc làm tại hà nội tuyển 35 bảo vệ tòa nhà cty,"An ninh, bảo vệ","+ có chỗ ở miễn phí - năm thứ 2 cấp phát miễn phí đồng phục. + được hưởng 12 ngày phép năm. + lương tháng 13 + nhà trọ miển phí cho nhân viên tấc cả mục tiêu. + hưởng lương chính thức. + môi trường làm việc vui vẻ, tập thể, an ninh tại các tòa nhà lớn, công ty nước ngoài, ngân hàng. + có cơ hội thăng tiến trong công việc : ca Trưởng- đội Trưởng *** Lưu ý: có cmnd bản chính nhận việc ngay tuyển bảo vệ nam nữ lương cao!!!! ""Khu vực: Nội thành ngoại thành hà nôi, bắc ninh hưng yên, hà nam, vĩnh phúc, bắc giang... làm việc tại các cao ốc, văn phòng, nhà máy, chung cư, ngân hàng, khu đô thị, tòa nhà, trung tâm thương mại, sân bay nội bài ... tham gia đầy đủ bảo hiểm đặc biệt bạn còn được nhận : lương 6-9,8 triệu tùy theo từng vị trí không yêu cầu bằng cấp không yêu cầu kinh nghiệm công ty có chỗ ăn ở lại cho nhân viên (Mang chứng minh nhân dân gốc đến nhận việc ngay, hồ sơ bổ sung sau) !!! ứng viên quan tâm vui lòng liên hệ: liên hệ : chị thảo: 03XXXXXX39 gọi điện trực tiếp hoặc ib zalo",nan,nan,nan,nan,nan,"Quận Đống Đa, Hà Nội",09XXXXXX90,Chị Thảo _0357576339 Nhận Trực Tiếp.,nan,Toàn thời gian,Theo tháng,8.700.000,8.700.000,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,"Tiêu đề rõ ràng; Mô tả đầy đủ, nhiều quyền lợi và hoa hồng cao; Công ty xác thực; Mức lương và thông tin hợp đồng rõ ràng và nhất quán",Sodoland Tuyển Dụng 10 Chuyên Viên Kinh Doanh,Kinh doanh," 𝙆𝙃𝙊𝙉𝙂 𝙔𝙀𝙐 𝘾𝘼𝙐 𝙆𝙄𝙉𝙃 𝙉𝙂𝙃𝙄𝙀𝙈 𝙆𝙃𝙊𝙉𝙂 𝙔𝙀𝙐 𝘾𝘼𝙐 𝘽𝘼𝙉𝙂 𝘾𝘼𝙋 𝑳𝒖𝒐𝒏𝒈 thưởng up to 100tr/tháng (tối thiểu 35tr) Môi trường 9x năng động, trẻ trung 𝓠𝓾𝔂𝓮𝓷 𝓵𝓸𝓲 Đào tạo thực chiến 1-1, cầm tay chỉ việc đến khi có thành quả Đãi ngộ 5*: du lịch 2 lần/năm, các hoạt động team building, sinh nhật Môi trường làm việc thoải mái, sếp mua bánh kẹo trà sữa (chỉ cần nv ngoan ) Thời gian làm việc : Linh động (Full time từ 8:00-17:30)",Không yêu cầu,Khác,nan,nan,SODOland,"Quận Bắc Từ Liêm, Hà Nội",09XXXXXX09,Nguyễn Trà My,nan,Toàn thời gian,Theo tháng,35.000.000,100.000.000,Không yêu cầu,nan,18.0,30.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng", Chi nhánh mới khai trương cần tuyển gấp ,Bán hàng," Vị trí tuyển dụng : Đứng bán hàng , sắp xếp hàng hoá lên kệ cho gọn gàng Không chạy doanh số , không tiếp thị , không áp lực về thời gian và CV + 2 NV kiểm soát hàng hoá Trực quầy tiêu dùng Dọn dẹp vệ sinh quầy , tư vấn sản phẩm cho khách + 2 NV đóng gói + 2 NV kiểm kê hàng trong kho + 2 NV dán tem , đóng gói kiểm tra hạn sử dụng của các mặt hàng +2 NV tạp vụ Thời gian : Sáng từ 7h30 - 11 h30 Chiều từ 13h- 17h Có ca gãy dành cho SV và các chị em nội trợ Được nghỉ chủ nhật hàng tuần Yêu cầu : Nam , nữ từ 19 - 59 tuổi có sức khỏe tốt , có trách nhiệm trong CV Không yêu cầu bằng cấp và kinh nghiệm , được hướng dẫn CV cụ thể Thu nhập : Từ 8,500.000tr /tháng - 9,500.000tr/thang + phụ cấp + thưởng Đi làm đủ có tiền chuyên cần , có phụ cấp tiền xăng xe Quyền lợi : Làm đủ 2 tháng được hưởng đầy đủ các quyền lợi Được sắp xếp làm tại CN gần nhà Liên hệ : Để nộp HS và nhận lịch phỏng vấn trong ngày Ưu tiên gọi trực tiếp : 0769****** SĐT    - 0964****** SĐT    gặp chị My để trao đổi trực tiếp . KHÔNG QUA TRUNG GIAN KHÔNG THU PHÍ nhận việc ngay trong ngày ",< 1 năm,Khác,Được hướng dẫn ,Được tham gia BH ,Lê Hồ Thảo My ,"Quận Bình Tân, TP.HCM",07XXXXXX53,Lê Hồ Thảo My,10.0,Toàn thời gian,Theo tháng,8.500.000,9.500.000,Không yêu cầu,nan,19.0,45.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,1,2,1,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương không được cung cấp đầy đủ và rõ ràng,Khách sạn Lacasa Phú Mỹ Hưng Quận 7 cần tuyển gấp 2 lễ tân,"Nhân viên Nhà hàng, khách sạn, quán",Khách sạn Lacasa Phú Mỹ Hưng Quận 7 cần tuyển gấp 2 lễ tân Yêu cầu công việc: - Kinh nghiệm 1 năm - Giao tiếp cơ bản được bằng tiếng Anh hoặc tiếng Hàn Mọi chi tiết vui lòng liên hệ số 02XXXXXXX71,1-2 năm,Khác,nan,nan,CÔNG TY TNHH TMDV LACASA,"Quận 7, TP.HCM",09XXXXXX78,tanthoa@gmail.com,2.0,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả quá ngắn gọn, thiếu các thông tin cơ bản của một tin tuyển dụng; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",TUYỂN 2 KIẾN TRÚC SƯ 02 KSXD CÓ KINH NGHIỆM THIẾT KẾ VÀ QUY HOẠCH,Ngành nghề khác,"TUYỂN: KTS có kinh nghiệm thiết kế, chứng chỉ nghề, thông thạo các phần mềm tk ksxd có kinh nghiệm tkkc và có chứng chỉ tkkc.",2-3 năm,Đại học,CHỨNG CHỈ NGHỀ KIẾN TRÚC,nan,CTY CP TV DT XD KIM VAN LOI,"Quận 5, TP.HCM",09XXXXXX68,thai tuan,4.0,Toàn thời gian,Theo tháng,15.000.000,20.000.000,Không yêu cầu,nan,25.0,30.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,2,2,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc thiếu thời gian làm việc cụ thể, rõ ràng; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Dù lương thỏa thuận nhưng cần đề cập đến mức lương tối thiểu",Cần Thợ Sản Xuất Phòng Vệ Sinh Compac,"Thợ mộc; Kỹ sư điện, điện tử; Kỹ sư xây dựng, cơ khí","Cần 2 thợ biết cắt ván, mang công trình lắp ráp phòng wc theo bản vẽ đi đo thực tế, cần những người biết làm rành làm nhiều chuyên môn về loại này, cho làm giá khoán m2 số lượng nhiều Liên hệ anh Ba nhé",3-5 năm,Khác,nan,nan,Anh ba,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",09XXXXXX68,Van Nguyen nguyễn phi vân,nan,Bán thời gian,Lương khoán,nan,nan,Nam,nan,30.0,50.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,0,"Tiêu đề công việc có từ ngữ thu hút người tìm việc; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Cần tuyển tài xế lái xe bán tải + tải 2,4 tấn, lương cao","Lái xe, phụ xe","Cần tuyển tài xế lái xe bán tải + tải 2,4 tấn, rành đường thành phố, tuổi dưới 40, xe nằm ở Quận Bình Thạnh. Lương 9 triệu. ĐT: 0911****** SĐT    Liên hệ: số 130/3 Ni Sư Huỳnh Liên, P.10, Q.Tân Bình.",< 1 năm,Khác,nan,nan,Chị Phượng,"Quận Bình Thạnh, TP.HCM",09XXXXXX26,Chị Phượng,1.0,Toàn thời gian,Theo tháng,9.000.000,nan,Nam,nan,nan,40.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,1,1,1,Thông tin về tiêu đề chưa rõ ràng; Mô tả công việc đề cập đến những quyền lợi hấp dẫn người đọc; Tên và địa chỉ công ty được xác thực; Thông tin về mức lương không nhất quán,Cầu Giấy - Part Time - Chủ Động Thời Gian,Kinh doanh,"TUYỂN DỤNG CÁC CHIẾN BINH CÙNG NHAU KIẾM TIỀN Vị Trí: Nhân viên kinh doanh Làm việc tại QUẬN CẦU GIẤY Hà Nội Lương 20tr-50tr Hoa hồng LÊN ĐẾN 50% + Thưởng (Tùy vào khả năng) Làm việc trong môi trường trẻ trung, năng động và đầy thú vị. Sếp nhiệt tình, dễ thương, dễ gần, dễ mến. Không yêu cầu kinh nghiệm, được công ty đào tạo bài bản. Chăm chỉ, tập trung, ham học hỏi Liên hệ: Mr.Thơm kết bạn ngay nhận JOB NHÉ",Không yêu cầu,Khác,nan,ĐÀO TẠO A-Z MIỄN PHÍ,SODOLAND,"Quận Bắc Từ Liêm, Hà Nội",08XXXXXX86,TIỂU XIANG,nan,Bán thời gian,Theo tháng,8.000.000,86.666.666,Không yêu cầu,nan,18.0,55.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản tuy nhiên BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào và giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",TUYỂN DỤNG BÁN HÀNG & LĐPT TẠI SIÊU THỊ QUẬN 12 - HÓC MÔN TP.HCM,Bán hàng,"TUYỂN DỤNG BÁN HÀNG & LĐPT TẠI SIÊU THỊ QUẬN 12 - HÓC MÔN TP.HCM Liên hệ 0815794954 có zalo (C. Ngọc PNS) NHẬN VIỆC NGAY. VỊ TRÍ TUYỂN DỤNG: Nv Bán hàng: Trông coi hàng hóa, sắp xếp kệ hàng NV Thu ngân: Tính tiền, soát hóa đơn NV Kho: Chuyển hàng đã nhận vào kho, chất xếp hàng hóa trong kho NV Tạp Vụ: Vệ sinh hàng hóa, lau chùi kệ hàng (ưu tiên cho người lớn tuổi) THỜI GIAN LÀM VIỆC: - Ca 4 tiếng: 7h30-11h30, 13h-17h. - Ca 8 tiếng: 7h30-17h, 13h-21h30 ( nghĩ trưa 1 tiếng 30p). - Ca 12 tiếng: 7h30-21h30. - Có xoay ca 4 tiếng hoặc 8 tiếng. LƯƠNG VÀ PHỤ CẤP: - Ca 12 tiếng: 10.500.000 vn/tháng - Ca 8 tiếng: 6.500.000 vn/tháng - Ca 4 tiếng: 3.200.000 vn/tháng + Phụ cấp đi lại: 500.000 vnđ/tháng. + Trọ: 700.000 vnđ/tháng. ( được ứng lương sau 2 tuần làm việc). QUYỀN LỢI: * Được sắp xếp làm việc tại chi nhánh gần nhà * Được hỗ trợ phụ cấp xăng xe 500 nghìn/tháng * Được nghỉ 4 ngày/tháng * Thưởng lễ lương x2 x3. * Được ứng lương 2 lần/tháng * Hưởng lương tháng 13 * Hưởng các chế độ bảo hiểm BHYT, BHXH * Du lịch 1lần/năm NƠI LÀM VIỆC: 557 Tô Ký, Trung Mỹ Tây, Quận 12. 276 Đ. Nguyễn Ảnh Thủ, Hiệp Thành, Quận 12. 2 Đ. Nguyễn Ảnh Thủ, Trung Mỹ Tây, Quận 12. 102 Phan Văn Hớn, Tân Thới Nhất, Quận 12. Đ. Đặng Thúc Vịnh, Thới Tam Thôn, Hóc Môn. 18 Đỗ Văn Dậy, Tân Hiệp, Hóc Môn. YÊU CẦU - Nam/nữ: 18 đến 55 tuổi - Không yêu cầu bằng cấp, kinh nghiệm, ngoại hình. - Sẽ được hướng dẫn khi làm việc -Có CMND nhận việc ngay. Hồ sơ bổ sung sau **LƯU Ý: - Tuyển trực tiếp không qua trung gian, không đóng phí. Liên hệ: 0815794954 có zalo (C. Ngọc PNS)",< 1 năm,Khác,Không yêu cầu ,"Hưởng các quyền lợi BHYT, BHXH. Thưởng lễ, tết, tháng 13",Ngọc PNS,"Quận 12, TP.HCM",08XXXXXX54,Nguyễn Trần Khánh Ngọc,9.0,Toàn thời gian,Theo tháng,7.700.000,12.000.000,Không yêu cầu,nan,18.0,55.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ và công ty rõ ràng; Thông tin về hợp đồng và lương nhất quán,"Tuyển Sale Team Leaders, Bán hàng tài khoản công ty cung cấp","NV Văn phòng, hành chính, nhân sự"," Bán hàng tài khoản công ty cung cấp. Xây dựng và quản lý team kinh doanh (3-4 người). Đảm bảo quy trình làm việc của đội ngũ nhân viên kinh doanh đạt hiệu quả tối đa; Lập kế hoạch kinh doanh hàng tháng, quý, năm của team trình BGĐ xem xét; xét duyệt kế hoạch và đánh giá kết quả làm việc của từng nhân viên kinh doanh đối với kế hoạch tháng, tuần; chịu trách nhiệm về hiệu quả hoạt động chung của team và của từng nhân viên cấp dưới; Triển khai kế hoạch bán hàng của bộ phận nhằm đảm bảo đạt KPI; Tìm kiếm, mở rộng quy mô bán hàng, tăng số lượng nhà cung cấp, số lượng SKU cho nhóm sản phẩm / ngành hàng được giao. Hỗ trợ nhân viên trong nhóm các công việc liên quan đến hợp đồng và thanh lý: ký kết, theo dõi việc thực hiện hợp đồng, thanh lý hợp đồng thương mại của nhân viên trong nhóm. Duy trì mối quan hệ và chăm sóc các nhà cung cấp hiện có; Phối hợp với bộ phận liên quan và nhà cung cấp để xử lý các vấn đề về giá sản phẩm, chương trình khuyến mãi, tình trạng tồn kho của nhà cung cấp; Phối hợp với bộ phận liên quan để kiểm soát hiển thị và thẩm định hình ảnh sản phẩm trên website; Theo dõi chỉ số kinh doanh, thực hiện báo cáo kinh doanhtheo định kỳ / bất thường; Tìm hiểu các sản phẩm, ngành hàng, hình thức kinh doanh mới có tiềm năng và đề xuất với CBQL các hướng phát triển phù hợp và hiệu quả.",1-2 năm,Cao đẳng,nan,nan,CÔNG TY TNHH SX - TM - XNK - KIGINEST,"Quận Tân Phú, TP.HCM",03XXXXXX00,Huỳnh Như,nan,Toàn thời gian,Theo tháng,10.000.000,18.000.000,Không yêu cầu,nan,25.0,35.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên công ty là tên riêng; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cần Tuyển nhân viên làm tại cửa hàng v siêu thị tiên lợi,Lao động phổ thông khác,"*Tuyển nhân viên làm tại siêu thị tiên lợi (ưu tiên người lớn tuổi) *Công viêc :Sắp xếp hàng lên kệ và đóng gói sản phẩm *Tuổi : 20 - 50 tuổi *Thời gian : Giờ hành chính *Thu nhập : 8triêu - 9triêu + phụ cấp và chế độ bảo hiểm *Được nghỉ : 4 ngày /tháng *Liên hệ :Chị Hương (P N S) ĐT: 08XXXXXX18 *Tuyển trực tiếp , không thu phí - Nhận viêc ngay",< 1 năm,Khác,nan,nan,Chi Hương,"Quận Tân Phú, TP.HCM",05XXXXXX24,Chi Hương,7.0,Toàn thời gian,Theo tháng,7.700.000,8.700.000,Không yêu cầu,nan,20.0,50.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
