title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,2,3,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động. ; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tuyển 05 nhân viên lao động phổ thông không cần kinh nghiệm.,Lao động phổ thông khác,"Tuyển 05 nhân viên lao động phổ thông không cần kinh nghiệm. Công việc: - Đóng gói sản phẩm, kiểm kê, số lượng sỉ lẻ hàng tiêu dùng và mỹ phẩm - Bổ sung, kiểm tra date nhãn mác các mặt hàng trên quầy kệ, kho hàng - Trực tiếp bán hàng tại quầy Lương: 8tr5 - 10tr / tháng + thưởng + phụ cấp Làm giờ hành chính : Sáng : 7h45 - 11h30 Chiều : 13h00 - 17h00 Yêu cầu: + Nam/ Nữ từ 20đến 50tuổi + Không cần bằng cấp, ngoại hình + Biết đọc, biết viết, vui vẻ , siêng năng + Có cmnd, nhận việc ngay Được nghỉ 01 ngày trong tuần ( tự chọn) Công việc phù hợp cho chị em nội trợ và sinh viên muốn kiếm thêm thu nhập Liên hệ gọi trực tiếp : 0708.871.140 Chị Quyên để trao đổi công việc cụ thể hơn. Lưu ý : Tuyển trực tiếp, không qua môi giới, không thu phí, không qua trung gian, miễn SMS. Miễn Mesenger Ưu tiên cho người gọi điện thoại trực tiếp .",nan,nan,nan,nan,nan,"Quận 6, TP.HCM",732b90482b91f274ce92a75edf75fe09,Ms Quyên,nan,Toàn thời gian,Theo tháng,8.500.000,10.000.000,Không yêu cầu,nan,20 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cần Tuyển 05 NVKD Khu Vực Làm Việc Quận 5,Kinh doanh,"NHÂN VIÊN KINH DOANH a. Mô tả công việc: - Bán hàng các sản phẩm của Công Ty; - Giới thiệu Công Ty và sản phẩm của Công Ty đến khách hàng và thị trường; - Tìm kiếm khách hàng để phục vụ cho mục tiêu kinh doanh của Công Ty. - Thực hiện và tuân thủ toàn bộ các báo cáo định kỳ và báo cáo theo yêu cầu của Trưởng Phòng; - Thực hiện công việc kinh doanh theo đúng Quy Định và Quy Trình của Công Ty. - Thực hiện các công việc khác theo phân công của Trưởng phòng. b. Quyền lợi và mức lương được hưởng: - Lương hấp dẫn, thỏa thuận theo năng lực (gồm lương cơ bản + hoa hồng trên doanh số bán + thưởng vượt chỉ tiêu theo quy định của Công Ty) - Đóng BHXH đầy đủ - Thưởng tháng 13 - Được du lịch hàng năm c. Yêu cầu: - Nam/ Nữ tuổi từ 22 đến 32 tốt nghiệp trung cấp trở lên. - Kỹ năng giao tiếp tốt, tin học văn phòng. - Kinh nghiệm bán hàng 02 năm trở lên. Ứng viên quan tâm vui lòng gửi CV về địa chỉ: trolybgd@daihiep.com",1-2 năm,Cao đẳng,nan,nan,Công Ty TNHH Đại Hiệp,"Quận 5, TP.HCM",408b62dcbe368abbfc297cba22ed6f3e,Hạ Như,nan,Toàn thời gian,Theo tháng,7.000.000,nan,Không yêu cầu,nan,22 - 32 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,1,0,"Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu, lao động đặc thù; Địa chỉ ở mức quận; Thông tin về hợp đồng và lương nhất quán;",Cần Thợ Điện Làm Việc Theo Ngày,"Thợ mộc, điện, xây dựng, cơ khí","CẦN THỢ ĐIỆN ĐI DÂY ĐIỆN, Ổ CẮM, ĐÈN, QUẠT.. LÀM VIỆC THEO NGÀY, TẠI GÒ VẤP.",1-2 năm,Trung cấp/Nghề,nan,nan,AN PHƯỚC,"Quận Gò Vấp, TP.HCM",8c9fbc753d33b08a3613fd891e0a0b59,mai,nan,Toàn thời gian,Theo ngày,400.000,500.000,Không yêu cầu,nan,25 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Thông tin về mức lương không nhất quán;,"Xưởng áo thun Bá Việt cần tuyển thợ cắt, thợ ủi, LĐPT ","May mặc, giầy da","Công ty áo thun Bá Việt cần tuyển: - Thợ cắt vải: 1 người. Lương căn bản: 7 tr - Thợ ủi: 1 người. Lương căn bản: 6 tr - Lao động phổ thông: 1 người. Lương căn bản: 4 tr Tổng thu nhập bao gồm:Llương căn bản + Lương tăng ca + Tiền cơm + Tiền thưởng chuyên cần + phụ cấp khác.... Yêu cầu: cẩn thận, chăm chỉ, nhanh nhẹn, có tinh thần trách nhiệm, ưu tiên ứng viên có kinh nghiệm. Vui lòng liên hệ: - Chị Nhạn: 0989504901 - Địa chỉ làm việc: 91B, Đỗ Văn Dậy, ấp Tân Hòa, xã Tân Hiệp, Hóc Môn",2-3 năm,Khác,nan,nan,Bá Việt,"Huyện Hóc Môn, TP.HCM",91069f297a274764cb6a75182952193e,chị Nhạn,3.0,Toàn thời gian,Theo tháng,7.000.000,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,1,1,0,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc.; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,"Chị Cần Gấp 2 Nữ Phục Vụ Quán Nhậu,Làm Ở Lại","Nhân viên Nhà hàng, khách sạn, quán","TUYỂN GẤP 2 NỮ PHỤC VỤ QUÁN NHẬU (CHỈ NHẬN LÀM Ở LẠI) Địa chỉ :Lê Đức Thọ,phường 6,Gò Vấp-TPHCM Quán nhậu gia đình Chị cần tuyển bạn nữ độ tuổi từ 16_25 tuổi chịu khó,vui vẻ không yêu cầu kinh nghiệm Công việc:order,bưng bê,dọn dẹp Thời gian:9h-22h,nghỉ trưa 2 tiếng,1 tháng nghỉ 1-2 ngày Chị bao ăn ở,có phòng riêng cho nhân viên thoải mái, mức lương 6,5_7tr +tip tự giữ Chị cần gấp nên nhận bạn đi làm luôn,liên hệ chị qua sdt hoặc zalo",nan,nan,nan,nan,QUÁN NHẬU 38,"Quận Gò Vấp, TP.HCM",2ad57df491356026e56acbc120ae1051,Tuệ An,nan,Toàn thời gian,Theo tháng,8.000.000,nan,Nữ,nan,18 - 28 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,1,2,1,Tiêu đề có đề cập đến tiền lương không nhất quán; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Mức lương nhỏ nhất quá thấp với quy định;,Sáu bảo vệ đi làm ngày thu nhập trung bình 8.000.000,"An ninh, bảo vệ",Tuyển gấp sáu bảo vệ nam và nữ bảo vệ tại Trung tâm thương mại Sài Đồng long biên thành phố Hà Nội Yêu cầu nam nữ tuổi từ 18 đến 55 nhanh nhẹn khỏe mạnh biết đọc biết viết chế độ lương từ 6. 000000 rưỡi đến 9. 000000 có nhà ở miễn phí bảo hiểm miễn phí có thưởng và các chế độ hiện hành theo bộ luật lao động Liên hệ trực tiếp để đi làm ngay điện thoại 0943******Hiện số Đã sao chép  ,< 1 năm,Khác,nan,nan,Công ty bảo vệ bình yên,"Quận Long Biên, Hà Nội",b061a4f624b6bdbd222e58a76e82c128,nguyen tuan,6.0,Toàn thời gian,Theo tháng,18,9.000.000,Không yêu cầu,nan,18 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,3,1,1,đây không phải là tin tuyển dụng.,Kế toán tổng hợp tìm việc liên quan đến kế toán thuế - tổng hợp ,"Kế toán, thu ngân","Nhung, SN 1985, tốt nghiệp ĐH chuyên ngành kế toán, biết sử dụng phần mềm kế toán Misa, muốn tìm một công việc liên quan đến kế toán tổng hợp, Cty thương mại, cty xây dựng ..........có kế toán trưởng tại chỗ, có phần mềm kế toán, TG hành chính Mức Lương: thỏa thuận Nơi làm việc: TPHCM - Bình Dương",5-10 năm,nan,nan,nan,nan,"Quận Bình Thạnh, TP.HCM",6be3b0f57dd85795fad13251e58d9d40,Nguyễn Nhung,nan,Toàn thời gian,Theo tháng,15.000.000,nan,Nữ,1985.0,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,2,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đề cập đến quá nhiều địa điểm làm việc; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",GIA LAI Tuyển Dụng ==> Cần Gấp 10 Tài xế + 20 Lơ xe + 30 Nam Pho Kho,Lao động phổ thông khác,"Cần Tuyển Tài Xế Lái Xe Lơ Xe Phụ Xếp Bánh Kẹo Lương 18tr/ Tháng VỊ TRÍ NAM XẾP BÁNH KẸO : - Nam Xếp bánh kẹo,nước ngọt trong tổng kho siêu thị.(hàng tạp hóa, bánh kẹo,thùng sữa.v.v.) - Khối lượng hàng từ 5=>15kg.(Thùng đã đóng niêm yết sẵn). -Lương 650 nghìn/ngày (lãnh lương ngày,bao ăn ở) - Làm việc theo băng chuyền , xe nâng hỗ trợ. - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. ***************************************** VỊ TRÍ TÀI XẾ: - Tài xế dấu B2 - C - D (chạy xe giao hàng cho siêu thị). Chấp Nhận Bằng Mới - Lương 18 triệu/tháng (bao ăn ở). - Lãnh lương tuần. - Được hưởng đầy đủ BHYT,BHXH,BHTN,lương thưởng tháng thứ 13. ***************************************** VỊ TRÍ LƠ XE : - Phụ xe siêu thị giao hàng (từ 1,2 đến 2,5 tấn). - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. - Chiều thứ 7,CN nghỉ. - Lương 15 triệu/tháng (bao ăn,ở) - Lãnh Lương Tuần. - Được hưởng đầy đủ BHYT,BHXH,BHTN,lương thưởng tháng thứ 13. ***************************************** *Địa điểm làm việc : Gia Lai. Làm Tại Hệ Thống Siêu thị Gia Lai - TPHCM (Quận 2,4,7,Thủ Đức,KCN Tân Bình) - Bình Dương (KCN Sóng Thần,Vship1,Hòa Lân,Mỹ Phước 1,2,3.Đại Nam...) - Đồng Nai (KCN Biên Hòa 2,Amatar,ngã 3 vũng tàu,KCN tam phước) - Long An (Bến Lức,Tân An) - Tây Ninh (KCX linh trung 3,Thị trấn trảng bàng) - Vũng Tàu, Bình Phước. - Miền Tây: Long An, Cần Thơ, Tiền Giang, Bến Tre, Vĩnh Long, Trà Vinh, Đồng Tháp, Hậu Giang, Sóc Trăng, An Giang, Kiên Giang, Bạc Liêu, Cà Mau. -Tây Nguyên: Lâm Đồng, Đăk Nông, Đắk Lắk, Gia Lai, Kon Tum. - Miền Trung: Bình Thuận, Ninh Thuận, Khánh Hoà, Phú Yên, Bình Định, Quảng Ngãi, Quảng Nam, Đà Nẵng, Huế, Quảng Trị. ******************************************* CÔNG TY PHÁT TRIỂN SIÊU THỊ Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: =>Chị GIANG 0901******Hiện số Đã sao chép  hoặc 0971******Hiện số Đã sao chép  ( phòng nhân sự) =>Đăng Ký Nhận Việc Ngay Không Phải Chờ Đợi. nếu máy bận chờ 5 phút gọi lại",< 1 năm,Khác,nan,nan,siêu đức,"TP. Pleiku, Gia Lai",1ddac873ea043113df3cd069cf202770,0971770301,99.0,Toàn thời gian,Theo tháng,nan,18.000.000,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Kê Toan Ban Hang Sắt Thép tại Công ty,Bán hàng,"- CÔNG TY SẮT THÉP CẦN TUYỂN: NHÂN VIÊN BÁN HÀNG LÀM VIỆC TRỰC TIẾP TẠI CÔNG TY. + Địa chỉ làm việc: Phường Hiệp Bình Chánh, Thành phố Thủ Đức. - YÊU CẦU: + Nam - Nữ: Độ tuổi từ 18 - 40 tuổi. + Biết sử dụng Máy vi tính ( Word, Excel) + Hoạt bát, hòa đồng vui vẻ với mọi người. + Tốt nghiệp Trung cấp trở lên. + Thời gian làm việc: Giờ hành chánh. + Mức Lương: 10.000.000 đến 13.000.000 + Hồ sơ: Nhận hồ sơ xin việc bản photo, khi được nhận sẽ bổ sung bộ hoàn chỉnh sau. (Ưu tiên: Đã có kinh nghiệm trong nghành bán hàng Sắt Thép, và Vật Tư Xây Dựng) - QUYỀN LỢI: + Được ký hợp đồng lao động chính thức. + Được hưởng đầy đủ chế độ bảo hiểm: BHXH,BHYT,BHTN ... - LH Trực Tiếp: 0913.767117 gặp chú Tám.",1-2 năm,Khác,nan,nan,CÔNG TY TNHH SĂT THEP,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",63fb93fcd56ea164aa710459f45bbed7,Chú Tám,1.0,Toàn thời gian,Theo tháng,10.000.000,13.000.000,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển gấp Nhân Viên Thời Trang Nữ,"Nhân viên Nhà hàng, khách sạn, quán",Nhân viên đóng gói làm công việc về đơn hàng thời trang nữ Lương 25k/1h làm tốt thưởng thêm và có hoa hồng Yêu cầu: lanh lẹ cẩn thận Chủ shop dễ tính ân cần môi trường làm việc thoải mái mát mẻ vì ngồi gói hàng trog chung cư bắt máy lạnh cho các bạn Làm 5-8 tiếng từ 9h sáng đến 7:30 tối. Các bạn được chọn khung giờ chọn ca Địa chỉ:36 Mai Chí Thọ An Phú quận 2,Không yêu cầu,Khác,nan,có thưởng và hoa hồng,chendi shop,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",24fefc21e599d927911d8759322a565f,Chendi,nan,Bán thời gian,Theo giờ,6.000.000,12.000.000,Nữ,nan,18 - 25 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ và nha khoa rõ ràng; Thông tin về hợp đồng và lương nhất quán;,"TUYỂN DỤNG NHÂN VIÊN ĐIỀU DƯỠNG NHA KHOA, LÀM TẠI HOÀN KIẾM, HÀ NỘI",Y dược,"TUYỂN DỤNG NHÂN VIÊN ĐIỀU DƯỠNG NHA KHOA * Yêu cầu: Tốt nghiệp ngành y Tiếng Anh có là ưu thế Kỹ năng giao tiếp tốt, tinh thần trách nhiệm cao, trung thực. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực nha khoa, chưa có được đào tạo bài bản và chuyên nghiệp * Chế độ: Đãi ngộ theo quy định của Cty - Lương: 8-15tr tùy năng lực, nghỉ 4 ngày/tháng, team work, BHXH, BHTN. Theo quy định Cụ thể khi Phỏng Vấn * Địa điểm làm việc: Số 2 Nguyễn Du, Hoàn Kiếm, Hà Nội * Hồ sơ dự tuyển gồm: 1. Đơn xin việc viết tay. 2. Sơ yếu lý lịch có xác nhận của chính quyền địa phương (có dán ảnh chụp trong vòng 6 tháng ) 3. Bản sao giấy tờ liên quan . 4. Giấy chứng nhận sức khỏe. * Địa điểm nhận hồ sơ: . CV: nhakhoanguyendu@gmail.com .Số 2 Nguyễn Du, Hoàn Kiếm, Hà Nội ĐT: 0912595554 Ms Năng ",1-2 năm,Khác,nan,nan,NHA KHOA NGUYỄN DU,"Quận Hoàn Kiếm, Hà Nội",d9df4b07e4fe4e5719bc0f4c0494e6a9,Ms Năng,1.0,Toàn thời gian,Theo tháng,8.000.000,15.000.000,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,3,1,1,Đây không phải là một tin tuyển dụng,Nhân Viên Họa Viên Autocad 2D.,"Ngành nghề khác; Kỹ sư Xây dựng, Cơ khí, Mỹ thuật, In; Kỹ sư điện, điện tử, Công nghệ thông tin","- Em tốt nghiệp cao đẳng chính quy, chuyên ngành Kỹ thuật xây dựng dân dụng và công nghiệp. - Hiện em đã có hơn 2 năm kinh nghiệm tại vị trí ""Nhân Viên Họa Viên Autocad 2D"". - Hiện em đang cần tìm việc liên quan để làm ổn định lâu dài. Công việc có hỗ trợ nhận lương tuần. Có chỗ ở lại càng tốt. Lưu ý: Hiện em vừa bị mất xe máy, nhưng em có thể đi làm tạm bằng xe buýt một thời gian cũng được. Mong mọi người thông cảm!",2-3 năm,nan,"Chứng Chỉ B Anh Văn, Chứng Chỉ A Tin Học.",nan,nan,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",27f2110413cae7373fcd31835552b2f9,Huỳnh Hiếu Nhân,nan,Toàn thời gian,Theo tháng,9.000.000,nan,Nam,1992.0,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,2,"Tên tiêu đề mang tính hấp dẫn; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Tuyển Nhân Viên Phụ Quán Ăn Vặt Lương Thưởng Cao,"Bếp, pha chế","Cần tuyển 2 nhân viên phụ quán ăn vặt Thời gian làm việc : 15h - 23h Ca làm việc : 4h/ca hoặc fulltime 8h Hỗ trợ xếp lịch cho các bạn sv Lương cơ bản : 20k/h, làm tốt tăng lương đều lên đến 25k/h Thử việc : 1 tuần, lương thử việc 16k/h Yêu cầu : Nữ, biết nấu ăn sơ chế thực phẩm cơ bản",Không yêu cầu,Khác,nan,nan,Nguyễn Ngọc Trà My,"Quận 11, TP.HCM",281e86851a5a3003a52847d405d7260e,Nguyễn Ngọc Trà My,nan,Bán thời gian,Theo giờ,20.000,25.000,Nữ,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
